Code,Code Reformatted,Category,Short Description,Multiplier,Extra
§81.05,8105 c,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",Failure to operate with required permit,3,
§81.05,8105 d,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 e,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 f,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 g,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 h,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 i,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 j,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.06,8106,Prevention of imminent or public health hazards,,,
§81.06,8106 a,Prevention of imminent or public health hazards,,,
§81.06,8106 b,Prevention of imminent or public health hazards,,,
§81.06,8106 c,Prevention of imminent or public health hazards,,,
§81.07,8107,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 a,"Food: sanitary preparation, protection against contamination",Contaminated food served and/or failure to manufacture food contact surfaces as required and/or Failure to protect food from cross contamiation,2,
§81.07,8107 b,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 c,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 d,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 e,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 f,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 g,"Food: sanitary preparation, protection against contamination",,,
§81.07,8108 h,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 i,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 j,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 k,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 l,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 m,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 n,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 o,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 p,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 q,"Food: sanitary preparation, protection against contamination",,,
§81.07,8107 r,"Food: sanitary preparation, protection against contamination",,,
§81.08,8108,Foods containing artificial trans fat.,,,
§81.08,8108 a,Foods containing artificial trans fat.,,,
§81.08,8108 b,Foods containing artificial trans fat.,,,
§81.08,8108 c,Foods containing artificial trans fat.,,,
§81.09,8109,Potentially hazardous (time and temperature control for safety foods,,,
§81.09,8109 a,Potentially hazardous (time and temperature control for safety foods,Failure to keep potentially hazardous foods within required temperature ranges during periods of storage or display,1,
§81.09,8109 b,Potentially hazardous (time and temperature control for safety foods,Failure to keep potentially hazardous foods within required temperature ranges during periods of storage or display,1,
§81.09,8109 c,Potentially hazardous (time and temperature control for safety foods,,,
§81.09,8109 d,Potentially hazardous (time and temperature control for safety foods,,,
§81.09,8109 e,Potentially hazardous (time and temperature control for safety foods,,,
§81.09,8109 f,Potentially hazardous (time and temperature control for safety foods,,,
§81.09,8109 g,Potentially hazardous (time and temperature control for safety foods,Failure to provide food service worker with proper food thermometer,1,
§81.09,8109 i,Potentially hazardous (time and temperature control for safety foods,Failure to provide food service worker with proper food thermometer,1,Doesn't Exist
§81.10,8110,Time as a public health control; exception to required holding temperatures of potentially hazardous (temperature control for safety) foods.,,,
§81.10,8110 a,Time as a public health control; exception to required holding temperatures of potentially hazardous (temperature control for safety) foods.,,,
§81.10,8110 b,Time as a public health control; exception to required holding temperatures of potentially hazardous (temperature control for safety) foods.,,,
§81.10,8110 c,Time as a public health control; exception to required holding temperatures of potentially hazardous (temperature control for safety) foods.,,,
§81.10,8110 d,Time as a public health control; exception to required holding temperatures of potentially hazardous (temperature control for safety) foods.,,,
§81.11,8111,Consumer advisory; serving raw or undercooked foods,,,
§81.11,8111 a,Consumer advisory; serving raw or undercooked foods,,,
§81.11,8111 b,Consumer advisory; serving raw or undercooked foods,,,
§81.12,8112,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 a,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 b,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 c,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 d,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 e,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 f,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.12,8112 g,Reduced oxygen packaging; cook chill and sous vide processing.,,,
§81.13,8113,Food workers: health; hygienic practices,,,
§81.13,8113 a,Food workers: health; hygienic practices,,,
§81.13,8113 b,Food workers: health; hygienic practices,Failure of food worker to keep outer garments clean and/or failure to use hair nets,1,
§81.13,8113 c,Food workers: health; hygienic practices,,,
§81.13,8113 d,Food workers: health; hygienic practices,,,
§81.13,8113 e,Food workers: health; hygienic practices,,,
§81.13,8113 f,Food workers: health; hygienic practices,,,
§81.13,8113 g,Food workers: health; hygienic practices,,,
§81.13,8113 h,Food workers: health; hygienic practices,,,
§81.13,8113 i,Food workers: health; hygienic practices,,,
§81.15,8115,Food protection course.,,,
§81.15,8115 a,Food protection course.,Failure to have an iIndividual certified in food protection on site during periods of food preparation,1,
§81.15,8115 b,Food protection course.,,,
§81.15,8115 c,Food protection course.,,,
§81.15,8115 d,Food protection course.,,,
§81.15,8115 e,Food protection course.,,,
§81.17,8117,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 a,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 b,"General requirements: design, construction, materials and maintenance",Failure to meet requirements related to size of establishments and work areas for food preparation,1,
§81.17,8117 b1,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 b2,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 b3,"General requirements: design, construction, materials and maintenance",Failure to keep dressing area and food area separate,1,
§81.17,8117 c,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 d,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 e,"General requirements: design, construction, materials and maintenance","Failure of non-food contact surfaces (i.e. walls, ceilings, floors, etc.) to be made of appropriate materials and/or failure to keep non-food contact surfaces clean and properly maintained",1,
§81.17,8117 f,"General requirements: design, construction, materials and maintenance",,,
§81.17,8117 g,"General requirements: design, construction, materials and maintenance",,,
§81.18,8118,Cold and hot storage and holding facilities,,,
§81.18,8118 a,Cold and hot storage and holding facilities,,,
§81.18,8118 b,Cold and hot storage and holding facilities,,,
§81.19,8119,Lighting and ventilation,,,
§81.19,8119 a,Lighting and ventilation,Failure to provide adequate lighting in food prep area,1,
§81.19,8119 b,Lighting and ventilation,Failure to keep food protected from contamination resulting from a damaged light fixture or bulb,1,
§81.19,8119 c,Lighting and ventilation,,,
§81.20,8120,Plumbing and water supply,,,
§81.20,8120 a,Plumbing and water supply,Failure to provide or properly maintain adequate plumbing,1,
§81.20,8120 b,Plumbing and water supply,Failure to properly maintain sewage lines and/or food prep drains were directly connected to sewer,1,
§81.20,8120 c,Plumbing and water supply,Failure to properly maintain adequate ventilation,1,
§81.21,8121,Hand wash sinks,,,
§81.21,8121 a,,Failure to provide hand wash sink in food prep area and/or failure to properly maintain hand wash sink,1,
§81.21,8121 b,,,,
§81.21,8121 c,,,,
§81.21,8121 e,,,,
§81.21,8121 f,,,,
§81.22,8122,Employee and patron toilets,,,
§81.22,8122 a,Employee and patron toilets,,,
§81.22,8122 b,Employee and patron toilets,,,
§81.22,8122 c,Employee and patron toilets,,,
§81.22,8122 d,Employee and patron toilets,,,
§81.23,8123,Integrated pest management,,,
§81.23,8123 a,Integrated pest management,Failure to keep food service area free of vermin and other pests and/or failure to keep food prep area free of pests or free of conditions conducive to the presence of pests,2,
§81.23,8123 b,Integrated pest management,,,
§81.23,8123 c,Integrated pest management,Failure to use appropriate methods of keeping food prep area free of pests,2,
§81.23,8123 d,Integrated pest management,,,
§81.23,8123 e,Integrated pest management,,,
§81.24,8124,Garbage and waste disposal.,,,
§81.24,8124 a,Garbage and waste disposal.,,,
§81.24,8124 b,Garbage and waste disposal.,,,
§81.24,8124 c,Garbage and waste disposal.,,,
§81.25,8125,Live animals.,,,
§81.27,8127,"Cleaning of premises, equipment and utensils",,,
§81.27,8127 a,"Cleaning of premises, equipment and utensils",,,
§81.27,8127 b,"Cleaning of premises, equipment and utensils",,,
§81.27,8127 c,"Cleaning of premises, equipment and utensils",Failure to conduct daily cleaning and/or failure to properly maintaine or sanitize wiping cloths,1,
§81.29,8129,Dishwashing and ware washing,,,
§81.29,8129 a,Dishwashing and ware washing,"Failure to meet requirements related to manual washing and sanitizing equipment, dishes and utensils",1,
§81.29,8129 b,Dishwashing and ware washing,"Failure to meet requirements related to mechanical washing and sanitizing equipment, dishes and utensils",1,
§81.29,8129 c,Dishwashing and ware washing,Failure to provide adequate drain boards and/or failure to keep drain boards from interfering with proper use of ware washing facilities,1,
§81.31,8131,"Outdoor cooking, food and beverage preparation facilities",,,
§81.31,8131 a,"Outdoor cooking, food and beverage preparation facilities",Failure to abide by regulations pertaining to street and sidewalk cooking,1,
§81.31,8131 b,"Outdoor cooking, food and beverage preparation facilities",Failure to abide by regulations pertaining to outdoor cooking on owner's own premises,1,
§81.31,8131 c,"Outdoor cooking, food and beverage preparation facilities","Failure to prevent nuisances, such as smoke, garbage, noise and pests.",1,
§81.31,8131 d,"Outdoor cooking, food and beverage preparation facilities",Failure to meet requirements realted to structural components when cooking or preparing food and beverages outdoors,1,
§81.33,8133,REPEALED,,,
§81.35,8135,REPEALED,Insufficient regrigerators and/or hot holding equipment,1,
§81.37,8137,REPEALED,,,
§81.39,8139,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.39,8139 a,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.39,8139 b,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.39,8139 c,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.39,8139 d,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.39,8139 e,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.39,8139 f,"Sealing unclean equipment, utensils and vehicles; denial, suspension and revocation of permits; enforcement; padlocking.",,,
§81.41,8141,"Dispensing devices used to dispense food; construction, cleanliness, refrigeration, safety.",,,
§81.41,8141 a,"Dispensing devices used to dispense food; construction, cleanliness, refrigeration, safety.",Failure to meet requirements pertaining to food vending machines,1,
§81.41,8141 b,"Dispensing devices used to dispense food; construction, cleanliness, refrigeration, safety.",Failure to meet requirements pertaining to food vending machines,1,
§81.41,8141 c,"Dispensing devices used to dispense food; construction, cleanliness, refrigeration, safety.",Failure to provide receptacles for disposal in the immediate vicinity of food vending machines,1,
§81.41,8141 d,"Dispensing devices used to dispense food; construction, cleanliness, refrigeration, safety.",Failure to meet requirements pertaining to food vending machines,1,
§81.41,8141 e,"Dispensing devices used to dispense food; construction, cleanliness, refrigeration, safety.",Failure to meet requirements pertaining to food vending machines,1,
§81.43,8143,"Reporting complaints of patrons’ illness, emergency occurrences.",,,
§81.43,8143 a,"Reporting complaints of patrons’ illness, emergency occurrences.",,,
§81.43,8143 b,"Reporting complaints of patrons’ illness, emergency occurrences.",,,
§81.45,8145,REPEALED,,,
§81.46,8146,"Refillable, returnable containers.",,,
§81.46,8146 a,"Refillable, returnable containers.",,,
§81.46,8146 b,"Refillable, returnable containers.",,,
§81.46,8146 c,"Refillable, returnable containers.",,,
§81.47,8147,REPEALED,,,
§81.49,8149,REPEALED,,,
§81.50,8150,Posting of calorie information.,,,
§81.50,8150 a,Posting of calorie information.,,,
§81.50,8150 b,Posting of calorie information.,,,
§81.50,8150 c,Posting of calorie information.,,,
§81.50,8150 d,Posting of calorie information.,,,
§81.50,8150 e,Posting of calorie information.,,,
§81.51,8151,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 a,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 b,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 c,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 d,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 e,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 f,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.51,8151 g,Grading of inspection results and posting of grades by certain food service establishments.,,,
§81.53,8153,REPEALED,,,
§81.55,8155,Modification by Commissioner.,,,
§131.01,13101,Scope and applicability.,,,
§131.03,13103,Definitions.,,,
§131.04,13104,Gas-fired refrigerators; certain prohibited; sealing of defective.,,,
§131.041,131041,"Refrigerators, discarded; removal of locking devices.",,,
§131.042,131042,Approved space and water heaters to be provided in certain one and two family residential buildings.,,,
§131.05,13105,Duty; responsibility for violations.,,,
§131.05,13105a,Duty; responsibility for violations.,Failure to maintain building in safe manner,2,
§131.05,13105b,Duty; responsibility for violations.,,,
§131.07,13107,Heating,,,
§131.07,13107a,Heating,,,
§131.07,13107b,Heating,,,
§131.07,13107c,Heating,,,
§131.07,13107c1,Heating,,,
§131.07,13107c2,Heating,Failure to maintain required temperature in commercial space of 65 deg F when outside is less than 50 deg F during work/occupancy hours,2,
§131.07,13107d,Heating,,,
§131.09,13109,Commercial buildings,,,
§131.09,13109a,Commercial buildings,Failure to provide adequate lighting in commercial building,1,
§131.09,13109b,Commercial buildings,Failure to provide adequate natural or artificial ventilation in commercial building,2,
§131.09,13109c,Commercial buildings,,,
§131.09,13109d,Commercial buildings,,,
§131.09,13109d1,Commercial buildings,,,
§131.09,13109d2,Commercial buildings,"Failure to provide sufficient handwash sinks with hot and cold running water, liquid soap and drying devices",1,
§131.09,13109d3,Commercial buildings,Failure to provide sufficient utility sinks of adequate size and/or failure to provide sufficient water provided in comercial buildings,1,
§131.09,13109d4,Commercial buildings,,,
§131.09,13109e,Commercial buildings,Failure to properly construct floors in comercial building and/or failure to properly maintain floors,2,
§131.09,13109f,Commercial buildings,Failure to properly construct walls and ceiling in comercial building and/or failure to properly maintain walls and ceiling,2,
§131.09,13109g,Commercial buildings,,,
§131.09,13109h,Commercial buildings,,,
§131.11,13111,Posting signs,,,
§131.11,13111a,Posting signs,,,
§131.11,13111b,Posting signs,,,
§131.13,13113,Control of unsafe conditions,,,
§131.13,13113a,Control of unsafe conditions,,,
§131.13,13113b,Control of unsafe conditions,,,
§131.13,13113c,Control of unsafe conditions,,,
§131.15,13115,Window guards.,,,
§131.15,13115a,Window guards.,,,
§131.15,13115b,Window guards.,,,
§131.15,13115c,Window guards.,,,
§131.15,13115d,Window guards.,,,
§131.15,13115e,Window guards.,,,
§131.17,13117,Dry cleaning facilities.,,,
§131.17,13117a,Dry cleaning facilities.,,,
§131.17,13117b,Dry cleaning facilities.,,,
§131.17,13117c,Dry cleaning facilities.,,,
§131.19,13119,Modification by Commissioner.,,,
§141.01,,Definitions,,,
§141.03,,Drinking Water Supply Source.,,,
§141.05,,Fluoridation of Municipal Water Supply.,,,
§141.07,14107,Building Drinking Water Storage Tanks.,,,
§141.07,14107a,Building Drinking Water Storage Tanks.,,,
§141.07,14107b,Building Drinking Water Storage Tanks.,,,
§141.07,14107c,Building Drinking Water Storage Tanks.,,,
§141.07,14107d,Building Drinking Water Storage Tanks.,,,
§141.07,14107e,Building Drinking Water Storage Tanks.,,,
§141.07,14107f,Building Drinking Water Storage Tanks.,,,
§141.09,14109,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.09,14109a,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.09,14109b,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.09,14109c,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.09,14109d,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.09,14109e,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.09,14109f,"Building Water Tank Cleaning, Painting and Coating.",,,
§141.11,14111,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111a,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111b,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111c,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111d,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111e,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111f,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111g,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111h,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111i,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111j,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111k,Chemical Treatment of Building Drinking Water.,,,
§141.11,14111l,Chemical Treatment of Building Drinking Water.,,,
§141.13,14113,Bottled Water.,,,
§141.13,14113a,Bottled Water.,,,
§141.13,14113b,Bottled Water.,,,
§141.13,14113c,Bottled Water.,,,
§141.15,14115,Hauling Bulk Water.,,,
§141.15,14115a,Hauling Bulk Water.,,,
§141.15,14115b,Hauling Bulk Water.,,,
§141.15,14115c,Hauling Bulk Water.,,,
§141.17,14117,Groundwater Wells.,,,
§141.17,14117a,Groundwater Wells.,,,
§141.17,14117b,Groundwater Wells.,,,
§141.17,14117c,Groundwater Wells.,,,
§141.17,14117d,Groundwater Wells.,,,
§141.17,14117e,Groundwater Wells.,,,
§141.17,14117f,Groundwater Wells.,,,
§141.17,14117g,Groundwater Wells.,,,
§141.17,14117h,Groundwater Wells.,,,
§141.19,14119,Modification,,,
§143.01,14301,Definitions,,,
§143.03,14303,Disposal of sewage generally; use of private sewage disposal system and privies.,REPEALED,,
§143.05,14305,"Private sewage disposal systems; permit for site and sub-soil evaluation; standards, exception. ",REPEALED,,
§143.07,14307,Private sewage disposal systems; proof of proper maintenance. ,REPEALED,,
§143.09,14309,Private sewage disposal systems; requirements for one and two family dwellings.,REPEALED,,
§143.11,14311,Community private sewage disposal systems.,,,
§143.11,14311a,Community private sewage disposal systems.,,,
§143.11,14311b,Community private sewage disposal systems.,,,
§143.11,14311c,Community private sewage disposal systems.,,,
§143.11,14311d,Community private sewage disposal systems.,,,
§143.11,14311e,Community private sewage disposal systems.,,,
§143.11,14311f,Community private sewage disposal systems.,,,
§143.13,14313,Private sewage disposal systems; inspection; operation. ,REPEALED,,
§143.15,14315,Privies,,,
§143.17,14317,Modification by Commissioner.,,,
§151.01,15101,Definitions,,,
§151.02,15102,Prevention and pest management measures.,,,
§151.02,15102a,Prevention and pest management measures.,,,
§151.02,15102b,Prevention and pest management measures.,,,
§151.02,15102c,Prevention and pest management measures.,,,
§151.02,15102d,Prevention and pest management measures.,,,
§151.02,15102e,Prevention and pest management measures.,,,
§151.03,15103,Elimination of standing water,,,
§151.03,15103a,Elimination of standing water,Failure to prevent accumulation of standing water on premises,1,
§151.03,15103b,Elimination of standing water,Failure to employ methods preventing conditions conducive to the breeding or harboring of mosquitos and other pests,1,
§151.04,15104,Enforcement by the Department and other City agencies.,,,
§151.05,15105,Notices of violation.,,,
§151.05,15105a,Notices of violation.,,,
§151.05,15105b,Notices of violation.,,,
§153.01,15301,Littering prohibited.,,,
§153.03,15303,Exposure or agitation of certain materials prohibited.,Failure to prevent exposure or agitatin to certain nuisance materials,2,
§153.05,15305,Precautions during construction or demolition work.,Failure to take precautions against injury or danger during period of construction,2,
§153.07,15307,"Exposure of rags, barrels, boxes and other materials prohibited.",,,
§153.09,15309,"Throwing or dropping offensive matter into streets, public places, rivers and other places prohibited.",,,
§153.11,15311,Spilling or scattering from vehicles prohibited.,,,
§153.13,15313,Interference with Department of Sanitation employees prohibited.,,,
§153.15,15315,Interference with refuse placed for collection prohibited.,,,
§153.17,15317,"Handbills, cards and circulars. [Repealed]",REPEALED,,
§153.19,15319,Duties of owners or persons in charge of premises.,,,
§153.19,15319a,Duties of owners or persons in charge of premises.,,,
§153.19,15319b,Duties of owners or persons in charge of premises.,,,
§153.21,15321,Removal of dead or diseased animals and offensive materials regulated; use and condition of vehicles.,,,
§153.21,15321a,Removal of dead or diseased animals and offensive materials regulated; use and condition of vehicles.,,,
§153.21,15321b,Removal of dead or diseased animals and offensive materials regulated; use and condition of vehicles.,,,
§153.23,15323,Filling of land; use of materials.,,,
§153.25,15325,"Interference with the use of docks, piers and bulkheads for the disposal of offensive materials prohibited.",,,
§165.01,16501,Applicability,,,
§165.03,16503,Definitions,,,
§165.05,16505,General Requirements for Permit Applications.,Failure to operate with a permit,3,
§165.05,16505 a,General Requirements for Permit Applications.,,,
§165.05,16505 b,General Requirements for Permit Applications.,,,
§165.05,16505 c,General Requirements for Permit Applications.,,,
§165.05,16505 d,General Requirements for Permit Applications.,,,
§165.05,16505 e,General Requirements for Permit Applications.,,,
§165.07,16507,Construction Inspection and Certification.,,,
§165.07,16507a,Construction Inspection and Certification.,,,
§165.07,16507b,Construction Inspection and Certification.,,,
§165.09,16509,Requirements for Permit Approval.,,,
§165.09,16509a,Requirements for Permit Approval.,,,
§165.09,16509b,Requirements for Permit Approval.,,,
§165.09,16509c,Requirements for Permit Approval.,,,
§165.09,16509d,Requirements for Permit Approval.,,,
§165.09,16509e,Requirements for Permit Approval.,,,
§165.11,16511,Enforcement,,,
§165.11,16511a,Enforcement,,,
§165.11,16511b,Enforcement,,,
§165.13,16513,Modification,,,
§165.15,16515,"Certifications, Supervision Coverage and Surveillance Requirements.","Failure to meet requirements related to certifications, supervision and surveillance",2,
§165.15,16515 a,"Certifications, Supervision Coverage and Surveillance Requirements.",,,
§165.15,16515 b,"Certifications, Supervision Coverage and Surveillance Requirements.",,,
§165.15,16515 c,"Certifications, Supervision Coverage and Surveillance Requirements.",Failure to provide appropraite supervision at pool side,2,
§165.15,16515 d,"Certifications, Supervision Coverage and Surveillance Requirements.",,,
§165.15,16515 e,"Certifications, Supervision Coverage and Surveillance Requirements.",,,
§165.17,16517,Construction Inspection and Certification.,,,
§165.17,16517 a,Construction Inspection and Certification.,,,
§165.17,16517 b,Construction Inspection and Certification.,,,
§165.17,16517 c,Construction Inspection and Certification.,,,
§165.19,16519,Pool Safety Plan,,,
§165.21,16521,Facility Operating Policy,,,
§165.21,16521a,Facility Operating Policy,,,
§165.21,16521b,Facility Operating Policy,,,
§165.21,16521c,Facility Operating Policy,,,
§165.21,16521d,Facility Operating Policy,,,
§165.21,16521e,Facility Operating Policy,,,
§165.21,16521f,Facility Operating Policy,,,
§165.21,16521g,Facility Operating Policy,,,
§165.21,16521h,Facility Operating Policy,,,
§165.21,16521i,Facility Operating Policy,,,
§165.21,16521j,Facility Operating Policy,,,
§165.21,16521k,Facility Operating Policy,,,
§165.21,16521l,Facility Operating Policy,,,
§165.23,16523,Water Chemistry and Testing Requirements,,,
§165.23,16523a,Water Chemistry and Testing Requirements,,,
§165.23,16523b,Water Chemistry and Testing Requirements,,,
§165.23,16523c,Water Chemistry and Testing Requirements,,,
§165.23,16523d,Water Chemistry and Testing Requirements,,,
§165.23,16523e,Water Chemistry and Testing Requirements,,,
§165.25,16525,Water Quality Standards.,,,
§165.25,16525a,Water Quality Standards.,,,
§165.25,16525b,Water Quality Standards.,,,
§165.25,16525c,Water Quality Standards.,,,
§165.25,16525d,Water Quality Standards.,,,
§165.27,16527,Sanitation and Safety.,,,
§165.27,16527a,Sanitation and Safety.,,,
§165.27,16527b,Sanitation and Safety.,,,
§165.27,16527c,Sanitation and Safety.,,,
§165.27,16527d,Sanitation and Safety.,,,
§165.27,16527e,Sanitation and Safety.,,,
§165.27,16527f,Sanitation and Safety.,,,
§165.27,16527g,Sanitation and Safety.,,,
§165.27,16527h,Sanitation and Safety.,,,
§165.29,16529,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529a,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529b,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529c,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529d,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529e,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529f,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529g,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529h,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529i,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529j,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529k,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529l,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529m,Operation and Maintenance of Mechanical Equipment.,,,
§165.29,16529n,Operation and Maintenance of Mechanical Equipment.,,,
§165.31,16531,Chemical Handling and Storage.,,,
§165.31,16531a,Chemical Handling and Storage.,,,
§165.31,16531b,Chemical Handling and Storage.,,,
§165.31,16531c,Chemical Handling and Storage.,,,
§165.31,16531d,Chemical Handling and Storage.,,,
§165.31,16531e,Chemical Handling and Storage.,,,
§165.31,16531f,Chemical Handling and Storage.,,,
§165.33,16533,Water Supply and Waste Water Disposal.,,,
§165.33,16533a,Water Supply and Waste Water Disposal.,,,
§165.33,16533b,Water Supply and Waste Water Disposal.,,,
§165.33,16533c,Water Supply and Waste Water Disposal.,,,
§165.35,16535,Garbage and Refuse Disposal.,,,
§165.37,16537,Drowning and Injury or Illness Incident Notification and Reporting,,,
§165.37,16537a,Drowning and Injury or Illness Incident Notification and Reporting,,,
§165.37,16537b,Drowning and Injury or Illness Incident Notification and Reporting,,,
§165.39,16539,Record Keeping.,,,
§165.39,16539a,Record Keeping.,,,
§165.39,16539b,Record Keeping.,,,
§165.39,16539c,Record Keeping.,,,
§165.41,16541,General Requirements for Pools.,,,
§165.41,16541a,General Requirements for Pools.,,,
§165.41,16541b,General Requirements for Pools.,,,
§165.41,16541c,General Requirements for Pools.,,,
§165.41,16541d,General Requirements for Pools.,,,
§165.41,16541e,General Requirements for Pools.,,,
§165.41,16541f,General Requirements for Pools.,,,
§165.41,16541g,General Requirements for Pools.,,,
§165.41,16541h,General Requirements for Pools.,,,
§165.41,16541i,General Requirements for Pools.,,,
§165.41,16541j,General Requirements for Pools.,,,
§165.41,16541k,General Requirements for Pools.,,,
§165.41,16541l,General Requirements for Pools.,,,
§165.41,16541m,General Requirements for Pools.,,,
§165.41,16541n,General Requirements for Pools.,,,
§165.41,16541o,General Requirements for Pools.,,,
§165.41,16541p,General Requirements for Pools.,,,
§165.41,16541q,General Requirements for Pools.,,,
§165.41,16541r,General Requirements for Pools.,,,
§165.41,16541s,General Requirements for Pools.,,,
§165.41,16541t,General Requirements for Pools.,,,
§165.41,16541u,General Requirements for Pools.,,,
§165.41,16541v,General Requirements for Pools.,,,
§165.41,16541w,General Requirements for Pools.,,,
§165.42,16542,General Requirements for Spray Grounds,,,
§165.42,16542a,General Requirements for Spray Grounds,,,
§165.42,16542b,General Requirements for Spray Grounds,,,
§165.42,16542c,General Requirements for Spray Grounds,,,
§165.42,16542d,General Requirements for Spray Grounds,,,
§165.42,16542e,General Requirements for Spray Grounds,,,
§165.42,16542f,General Requirements for Spray Grounds,,,
§165.42,16542g,General Requirements for Spray Grounds,,,
§165.42,16542h,General Requirements for Spray Grounds,,,
§165.43,16543,"Water Supply, Waste Water, and Sewer Connections.",,,
§165.43,16543a,"Water Supply, Waste Water, and Sewer Connections.",,,
§165.43,16543b,"Water Supply, Waste Water, and Sewer Connections.",,,
